party,partyname,partyabbrev,country,countryname,PopulismScore,LeftPopulismScore,RightPopulismScore,MostCommonDirection,IsInTrainingSample
53240,Solidarity,S,53,Ireland,0.9963878798257297,0.9963878798257297,0.6308907132478629,Left,No
23230,The Left,NA,23,Luxembourg,0.9934500930513935,0.9934500930513935,0.5644625197191697,Left,No
42220,Austrian Communist Party,KPÖ,42,Austria,0.9889164405760905,0.9889164405760905,0.8255276515873018,Left,No
53250,Workers and Unemployment Action,WUA,53,Ireland,0.9828522640692643,0.9828522640692643,0.5808431894383393,Left,No
31240,Indomitable France,NA,31,France,0.97501637842712785,0.97501637842712785,0.8411215047619043,Left,No
180231,Left Front,NA,180,Brazil,0.9730375086857588,0.9730375086857588,0.6196815084859588,Left,No
97230,The Left,NA,97,Slovenia,0.9729476673437671,0.9729476673437671,0.6085417918192919,Left,No
22240,Together,NA,22,Netherlands,0.9663915863636365,0.9663915863636365,0.6973850714285714,Left,No
21230,Workers' Party of Belgium,PTB/PVDA,21,Belgium,0.9611787694444445,0.9611787694444445,0.6985137976190477,Left,No
14820,True Finns,PS,14,Finland,0.9608051583333332,0.396410356274975,0.9608051583333332,Right,Yes
34214,Popular Unity,LAE,34,Greece,0.9578193402153401,0.9578193402153401,0.6694666299145302,Left,No
51951,United Kingdom Independence Party,UKIP,51,United Kingdom,0.9557617333333334,0.3136657415223665,0.9557617333333334,Right,Yes
96720,Kotleba – People's Party Our Slovakia,ĽSNS,96,Slovakia,0.9548362857142858,0.8423654235486733,0.9548362857142858,Right,No
53981,Independent Alliance,NA,53,Ireland,0.95071063015873,0.95071063015873,0.687658856105006,Left,No
43810,Swiss People’s Party,SVP/UDC,43,Switzerland,0.9501683119047619,0.2752506211270212,0.9501683119047619,Right,Yes
35211,Left Bloc,BE,35,Portugal,0.9435515867587966,0.9435515867587966,0.6423563504884006,Left,No
41953,Alternative for Germany,AfD,41,Germany,0.9423166293650794,0.4268149184759684,0.9423166293650794,Right,Yes
31720,National Front,NA,31,France,0.9400238666666667,0.3652893762866763,0.9400238666666667,Right,Yes
13229,Red-Green Unity List,EL,13,Denmark,0.9385173748182376,0.9385173748182376,0.6871241174297924,Left,No
22230,Pacifist Socialist Party,PSP,22,Netherlands,0.9372146192918192,0.9372146192918192,0.8762036380952385,Left,No
41223,The Left,LINKE,41,Germany,0.9359145400000001,0.9359145400000001,0.5342003276190475,Left,No
33020,Popular Unity,UP,33,Spain,0.9281353206349208,0.9281353206349208,0.3443151743589744,Left,No
34020,Coalition of the Radical Left,SYRIZA,34,Greece,0.9252854851911978,0.9252854851911978,0.6033675508699633,Left,No
22731,Right Answer 21,JA21,22,Netherlands,0.9232977666666665,0.2839246715728715,0.9232977666666665,Right,No
92070,Confederation Liberty and Independence,KWiN,92,Poland,0.9216136111111108,0.4370242137806636,0.9216136111111108,Right,No
34210,Communist Party of Greece,KKE,34,Greece,0.9143930525178526,0.9143930525178526,0.627167560568444,Left,No
33710,Voice,VOX,33,Spain,0.9131860671957672,0.1733650053150554,0.9131860671957672,Right,Yes
51701,Reform UK,NA,51,United Kingdom,0.9032047000000003,0.3467383897824398,0.9032047000000003,Right,No
43020,Together on the Left,EAG,43,Switzerland,0.8992178122516372,0.8992178122516372,0.7078815822954826,Left,No
42951,Team Stronach for Austria,TS,42,Austria,0.8949989333333335,0.1153779976190476,0.8949989333333335,Right,No
22730,Forum for Democracy,FvD,22,Netherlands,0.8947198500000002,0.4137004442418692,0.8947198500000002,Right,No
13730,The New Right,NA,13,Denmark,0.8865283333333336,0.3676203713841713,0.8865283333333336,Right,No
92720,Kukiz'15,NA,92,Poland,0.8843530190476188,0.7436857483682981,0.8843530190476188,Right,No
42420,Austrian Freedom Party,FPÖ,42,Austria,0.8785913136054422,0.5238049158987839,0.8785913136054422,Right,Yes
33210,We can,NA,33,Spain,0.8783390671550672,0.8783390671550672,0.2447645715811966,Left,No
22722,Party of Freedom,PVV,22,Netherlands,0.8777210865412367,0.5365580847963148,0.8596692863003663,Right,No
82710,Association for the Republic – Republican Party of Czechoslovakia,SPR-RSČ,82,Czech Republic,0.8768621333333334,0.5718413694361195,0.8768621333333334,Right,No
96610,Civic Conservative Party,OKS,96,Slovakia,0.8745057142857142,0.4285420883116884,0.8745057142857142,Right,No
41730,Sahra Wagenknecht Alliance – Reason and Justice,BSW,41,Germany,0.8730963000000003,0.5394636912698412,0.8730963000000003,Right,No
43901,Ticino League,LdT,43,Switzerland,0.8719977079365084,0.4617461017760019,0.8719977079365084,Right,No
12230,Red Party,NA,12,Norway,0.8714195706349204,0.8714195706349204,0.6552378999999999,Left,No
22220,Socialist Party,SP,22,Netherlands,0.8708642647593147,0.8317665115847115,0.706060262922263,Left,No
41222,The Left. Party of Democratic Socialism,L-PDS,41,Germany,0.8704172095238096,0.8704172095238096,0.4563307952380952,Left,No
53021,United Left Alliance,ULA,53,Ireland,0.8584403359584861,0.8584403359584861,0.4784105457875458,Left,No
86711,Our Homeland Movement,NA,86,Hungary,0.8499874666666669,0.4698866075757577,0.8499874666666669,Right,No
53230,Socialist Party,NA,53,Ireland,0.8465341848762351,0.8465341848762351,0.6675717373015873,Left,No
53231,People Before Profit,PBP,53,Ireland,0.846451207842158,0.846451207842158,0.5144921875763127,Left,No
82721,Freedom and Direct Democracy,SPD,82,Czech Republic,0.8454376428571431,0.6830770540681537,0.8454376428571431,Right,No
96725,We Are Family,NA,96,Slovakia,0.830271533333333,0.3698867690476189,0.830271533333333,Right,No
32230,Left Ecology Freedom,SEL,32,Italy,0.8176771105339105,0.8176771105339105,0.5991066251526256,Left,No
92436,Law and Justice,PiS,92,Poland,0.8164398083333335,0.2612001650793651,0.8164398083333335,Right,Yes
34711,Greek Solution,EL,34,Greece,0.8161303833333332,0.2368737333333333,0.8161303833333332,Right,No
55610,Solidarity Movement,KA,55,Cyprus,0.815314880952381,0.4158152684704183,0.815314880952381,Right,No
32212,Communist Refoundation Party,PRC,32,Italy,0.8148465142857144,0.8148465142857144,0.582832861904762,Left,No
21917,Flemish Interest,VB,21,Belgium,0.8139303714285713,0.351120216529304,0.8139303714285713,Right,No
86421,Alliance of Federation of Young Democrats - Christian Democratic People's Party,FiDeSz-KDNP,86,Hungary,0.8097886849206348,0.4393156595215895,0.8097886849206348,Right,Yes
51904,Traditional Unionist Voice,TUV,51,United Kingdom,0.8080801952380954,0.4922243341547341,0.8080801952380954,Right,No
